DE,CM,Kamerun,kamerunisch,Kamerun,kamerunisch,
DE,CN,China,chinesisch,China,chinesisch,
DE,CO,Kolumbien,kolumbianisch,Kolumbien,kolumbianisch,
DE,CR,Costa Rica,costaricanisch,Costa Rica,costaricanisch,
DE,CS,Serbien/Monten.,Serb-Monteneg.,Serbien und Montenegro,Serbisch-Montenegrinisch,
DE,CU,Kuba,kubanisch,Kuba,kubanisch,
DE,CV,Kap Verde,kapverdisch,Kap Verde,kapverdisch,
DE,CW,Niederl.Antill.,niederländisch,Niederländische Antillen,niederländisch,
DE,CX,Weihnachtsinsel,australisch,Weihnachtsinsel,australisch,
DE,CY,Zypern,zyprisch,Zypern,zyprisch,
DE,CZ,Tschechische Re,tschechisch,Tschechische Republik,tschechisch,
DE,DE,Deutschland,deutsch,Deutschland,deutsch,
DE,DJ,Dschibuti,dschibutisch,Dschibuti,dschibutisch,
DE,DK,Dänemark,dänisch,Dänemark,dänisch,
DE,DM,Dominica,dominicanisch,Dominica,dominicanisch,
DE,DO,Dominik. Rep.,dominikanisch,Dominikanische Republik,dominikanisch,
DE,DZ,Algerien,algerisch,Algerien,algerisch,
DE,EC,Ecuador,ecuadorianisch,Ecuador,ecuadorianisch,
DE,EE,Estland,estländisch,Estland,estländisch,
DE,EG,Ägypten,ägyptisch,Ägypten,ägyptisch,
DE,EH,West Sahara,französisch,Westsahara,französisch,
DE,ER,Eritrea,eritreisch,Eritrea,eritreisch,
DE,ES,Spanien,spanisch,Spanien,spanisch,
DE,ET,Äthiopien,äthiopisch,Äthiopien,äthiopisch,
DE,EU,Europäische U.,,Europäische Union,,
DE,FI,Finnland,finnisch,Finnland,finnisch,
DE,FJ,Fidschi,fidschianisch,Fidschi,fidschianisch,
DE,FK,Falklandinseln,britisch,Falklandinseln,britisch,
DE,FM,Mikronesien,mikronesisch,Mikronesien,mikronesisch,
DE,FO,Färöer,dänisch,Färöer,dänisch,
DE,FR,Frankreich,französisch,Frankreich,französisch,
DE,GA,Gabun,gabunisch,Gabun,gabunisch,
DE,GB,Verein. Königr.,britisch,Vereinigtes Königreich,britisch,
DE,GD,Grenada,grenadisch,Grenada,grenadisch,
DE,GE,Georgien,georgisch,Georgien,georgisch,
DE,GF,Französ.Guayana,französisch,Französisch-Guayana,französisch,
DE,GG,Ghana,ghanaisch,Ghana,ghanaisch,
DE,GH,Ghana,ghanaisch,Ghana,ghanaisch,
DE,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,
DE,GL,Grönland,dänisch,Grönland,dänisch,
DE,GM,Gambia,gambisch,Gambia,gambisch,
DE,GN,Guinea,guineisch,Guinea,guineisch,
DE,GP,Guadeloupe,französisch,Guadeloupe,französisch,
DE,GQ,Äquatorialguine,äquatorialguine,Äquatorialguinea,äquatorialguinesisch,
DE,GR,Griechenland,griechisch,Griechenland,griechisch,
DE,GS,S. Sandwich Ins,Südgeorgien,Südgeorgien und südliche Sandwichinseln,Südgeorgien,
DE,GT,Guatemala,guatemaltekisch,Guatemala,guatemaltekisch,
DE,GU,Guam,amerikanisch,Guam,amerikanisch,
DE,GW,Guinea-Bissau,guinea-bissauis,Guinea-Bissau,guinea-bissauisch,
DE,GY,Guyana,guyanisch,Guyana,guyanisch,
DE,HK,Hongkong,Hongkong,Hongkong,Hongkong,
DE,HM,Heard/McDon.Ins,Heard/McDon.Ins,Heard und McDonaldinseln,v.d. Heard und McDonald Inseln,
DE,HN,Honduras,honduranisch,Honduras,honduranisch,
DE,HR,Kroatien,kroatisch,Kroatien,kroatisch,
DE,HT,Haiti,haitianisch,Haiti,haitianisch,
DE,HU,Ungarn,ungarisch,Ungarn,ungarisch,
DE,ID,Indonesien,indonesisch,Indonesien,indonesisch,
DE,IE,Irland,irisch,Irland,irisch,
DE,IL,Israel,israelisch,Israel,israelisch,
DE,IM,Ghana,ghanaisch,Ghana,ghanaisch,
DE,IN,Indien,indisch,Indien,indisch,
DE,IO,Brit.Geb.Ind.Oz,Brit.Geb.Ind.Oz,Britisches Gebiet im Indischen Ozean,britisch,
DE,IQ,Irak,irakisch,Irak,irakisch,
DE,IR,Iran,iranisch,Iran,iranisch,
DE,IS,Island,isländisch,Island,isländisch,
DE,IT,Italien,italienisch,Italien,italienisch,
DE,JE,Jamaika,jamaikanisch,Jamaika,jamaikanisch,
DE,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,
DE,JO,Jordanien,jordanisch,Jordanien,jordanisch,
DE,JP,Japan,japanisch,Japan,japanisch,
DE,KE,Kenia,kenianisch,Kenia,kenianisch,
DE,KG,Kirgisistan,kirgisisch,Kirgisistan,kirgisisch,
DE,KH,Kambodscha,kambodschanisch,Kambodscha,kambodschanisch,
DE,KI,Kiribati,kiribatisch,Kiribati,kiribatisch,
DE,KM,Komoren,komorisch,Komoren,komorisch,
DE,KN,St.Kitts&Nevis,v. St. Kitts &,St. Kitts und Nevis,v.d. St. Kitts und Nevis,
DE,KP,Nordkorea,koreanisch,Nordkorea,koreanisch,
DE,KR,Südkorea,koreanisch,Südkorea,koreanisch,
DE,KW,Kuwait,kuwaitisch,Kuwait,kuwaitisch,
DE,KY,Kaimaninseln,britisch,Kaimaninseln,britisch,
DE,KZ,Kasachstan,kasachisch,Kasachstan,kasachisch,
DE,LA,Laos,laotisch,Laos,laotisch,
DE,LB,Libanon,libanesisch,Libanon,libanesisch,
DE,LC,St. Lucia,lucianisch,St. Lucia,lucianisch,
DE,LI,Liechtenstein,liechtensteinis,Liechtenstein,liechtensteinisch,
DE,LK,Sri Lanka,srilankisch,Sri Lanka,srilankisch,
DE,LR,Liberia,liberianisch,Liberia,liberianisch,
DE,LS,Lesotho,lesothisch,Lesotho,lesothisch,
DE,LT,Litauen,litauisch,Litauen,litauisch,
DE,LU,Luxemburg,luxemburgisch,Luxemburg,luxemburgisch,
DE,LV,Lettland,lettisch,Lettland,lettisch,
DE,LY,Libyen,libysch,Libyen,libysch,
DE,MA,Marokko,marokkanisch,Marokko,marokkanisch,
DE,MC,Monaco,monegassisch,Monaco,monegassisch,
DE,MD,Moldau,moldawisch,Moldau,moldawisch,
DE,ME,Montenegro,serb./monten.,Montenegro,serbisch/montenegrinisch,
DE,MF,Montenegro,serb./monten.,Montenegro,serbisch/montenegrinisch,
DE,MG,Madagaskar,madagassisch,Madagaskar,madagassisch,
DE,MH,Marshall-Insel,Marshall-Insel,Marshallinseln,v.d. Marshallinseln,
DE,MK,Mazedonien,Mazedonisch,Mazedonien,mazedonisch,
DE,ML,Mali,malisch,Mali,malisch,
DE,MM,Myanmar,Myanmar,Myanmar,Myanmar,
DE,MN,Mongolei,mongolisch,Mongolei,mongolisch,
DE,MO,Macau,portugiesisch,Macau,portugiesisch,
DE,MP,Nördl. Marianen,marianisch,Nördliche Marianen,marianisch,
DE,MQ,Martinique,französisch,Martinique,französisch,
DE,MR,Mauretanien,mauretanisch,Mauretanien,mauretanisch,
DE,MS,Montserrat,Montserrat,Montserrat,Montserrat,
DE,MT,Malta,maltesisch,Malta,maltesisch,
DE,MU,Mauritius,mauritisch,Mauritius,mauritisch,
DE,MV,Malediven,maledivisch,Malediven,maledivisch,
DE,MW,Malawi,malawisch,Malawi,malawisch,
DE,MX,Mexiko,mexikanisch,Mexiko,mexikanisch,
DE,MY,Malaysia,malayisch,Malaysia,malayisch,
DE,MZ,Mosambik,mosambikanisch,Mosambik,mosambikanisch,
DE,NA,Namibia,namibisch,Namibia,namibisch,
DE,NC,Neukaledonien,Französisch,Neukaledonien,französisch,
DE,NE,Niger,nigrisch,Niger,nigrisch,
DE,NF,Norfolkinseln,Norfolkinseln,Norfolkinseln,v.d. Norfolkinseln,
DE,NG,Nigeria,nigerianisch,Nigeria,nigerianisch,
DE,NI,Nicaragua,nicaraguanisch,Nicaragua,nicaraguanisch,
DE,NL,Niederlande,niederländisch,Niederlande,niederländisch,
DE,NO,Norwegen,norwegisch,Norwegen,norwegisch,
DE,NP,Nepal,nepalesisch,Nepal,nepalesisch,
DE,NR,Nauru,nauruisch,Nauru,nauruisch,
DE,NT,NATO,,NATO,,
DE,NU,Niue-Inseln,Niue-Inseln,Niue-Inseln,v.d. Niueinseln,
DE,NZ,Neuseeland,neuseeländisch,Neuseeland,neuseeländisch,
DE,OM,Oman,omanisch,Oman,omanisch,
DE,OR,Orange,,Orange,,
DE,PA,Panama,panamaisch,Panama,panamaisch,
DE,PE,Peru,peruanisch,Peru,peruanisch,
DE,PF,FranzPolynesien,französisch,Französisch-Polynesien,französisch,
DE,PG,Papua-Neuguinea,papua-neuguinei,Papua-Neuguinea,papua-neuguineisch,
DE,PH,Philippinen,philippinisch,Philippinen,philippinisch,
DE,PK,Pakistan,pakistanisch,Pakistan,pakistanisch,
DE,PL,Polen,polnisch,Polen,polnisch,
DE,PM,"StPier.,Miquel.",französisch,St. Pierre und Miquelon,französisch,
DE,PN,Pitcairn Inseln,Britisch,Pitcairninseln,britisch,
DE,PR,Puerto Rico,amerikanisch,Puerto Rico,amerikanisch,
DE,PS,Palästina,Palästina,Palästina,Palästinensisch,
DE,PT,Portugal,portugiesisch,Portugal,portugiesisch,
DE,PW,Palau,Palau,Palau,v. Palau,
DE,PY,Paraguay,paraguayisch,Paraguay,paraguayisch,
DE,QA,Katar,katarisch,Katar,katarisch,
DE,RE,Reunion,französisch,Reunion,französisch,
DE,RO,Rumänien,rumänisch,Rumänien,rumänisch,
DE,RS,Serbien,serbisch,Serbien,serbisch,
DE,RU,Russische Foed.,Russisch,Russische Föderation,russisch,
DE,RW,Ruanda,ruandisch,Ruanda,ruandisch,
DE,SA,Saudi-Arabien,saudiarabisch,Saudi-Arabien,saudiarabisch,
DE,SB,Salomonen,salomonisch,Salomonen,salomonisch,
DE,SC,Seychellen,seychellisch,Seychellen,seychellisch,
DE,SD,Sudan,sudanesisch,Sudan,sudanesisch,
DE,SE,Schweden,schwedisch,Schweden,schwedisch,
DE,SG,Singapur,singapurisch,Singapur,singapurisch,
DE,SH,St. Helena,St. Helena,St. Helena,v. St. Helena,
DE,SI,Slowenien,slowenisch,Slowenien,slowenisch,
DE,SJ,Svalbard,Norwegisch,Svalbard,norwegisch,
DE,SK,Slowakei,slowakisch,Slowakei,slowakisch,
DE,SL,Sierra Leone,sierraleonisch,Sierra Leone,sierraleonisch,
DE,SM,San Marino,sanmarinesisch,San Marino,sanmarinesisch,
DE,SN,Senegal,senegalesisch,Senegal,senegalesisch,
DE,SO,Somalia,somalisch,Somalia,somalisch,
DE,SR,Suriname,surinamisch,Suriname,surinamisch,
DE,SS,Sudan,sudanesisch,Sudan,sudanesisch,
DE,ST,"S.Tome,Principe",santomeisch,Sao Tome und Principe,santomeisch,
DE,SV,El Salvador,salvdorianisch,El Salvador,salvdorianisch,
DE,SX,Montenegro,serb./monten.,Montenegro,serbisch/montenegrinisch,
DE,SY,Syrien,syrisch,Syrien,syrisch,
DE,SZ,Swasiland,swasiländisch,Swasiland,swasiländisch,
DE,TC,"Turks-,Caicosin","Turks-,Caicosin",Turks und Caicosinseln,v.d. Turks und Caicosinseln,
DE,TD,Tschad,tschadisch,Tschad,tschadisch,
DE,TF,French S.Territ,französisch,,französisch,
DE,TG,Togo,togoisch,Togo,togoisch,
DE,TH,Thailand,thailändisch,Thailand,thailändisch,
DE,TJ,Tadschikistan,tadschikisch,Tadschikistan,tadschikisch,
DE,TK,Tokelau-Inseln,Tokelau-Inseln,Tokelau-Inseln,v.d. Tokelauinseln,
DE,TL,Osttimor,,Osttimor,,
DE,TM,Turkmenistan,turkmenisch,Turkmenistan,turkmenisch,
DE,TN,Tunesien,tunesisch,Tunesien,tunesisch,
DE,TO,Tonga,tongaisch,Tonga,tongaisch,
DE,TP,Ost Timor,Ost Timor,Ost Timor,v. Ost Timor,
DE,TR,Türkei,türkisch,Türkei,türkisch,
DE,TT,"Trinidad,Tobago",v. Trinidad & T,Trinidad und Tobago,v. Trinidad und Tobago,
DE,TV,Tuvalu,tuvaluisch,Tuvalu,tuvaluisch,
DE,TW,Taiwan,taiwanesisch,Taiwan,taiwanesisch,
DE,TZ,Tansania,tansanisch,Tansania,tansanisch,
DE,UA,Ukraine,ukrainisch,Ukraine,ukrainisch,
DE,UG,Uganda,ugandisch,Uganda,ugandisch,
DE,UM,Minor Outl.Ins.,Minor Outl.Ins.,Amerikanisch Minor Outlying Inseln,amerikanisch,
DE,UN,Vereinigte Nat.,,Vereinigte Nationen,,
DE,US,USA,amerikanisch,USA,amerikanisch,
DE,UY,Uruguay,uruguayisch,Uruguay,uruguayisch,
DE,UZ,Usbekistan,usbekisch,Usbekistan,usbekisch,
DE,VA,Vatikanstadt,Vatikanstadt,Vatikanstadt,,
DE,VC,St. Vincent,vincentisch,St. Vincent und die Grenadinen,vincentisch,
DE,VE,Venezuela,venezolanisch,Venezuela,venezolanisch,
DE,VG,Brit.Jungferni.,britisch,Britische Jungferninseln,britisch,
DE,VI,Amer.Jungferni.,amerikanisch,Amerikanische Jungferninseln,amerikanisch,
DE,VN,Vietnam,vietnamesisch,Vietnam,vietnamesisch,
DE,VU,Vanuatu,vanuatisch,Vanuatu,vanuatisch,
DE,WF,"Wallis,Futuna","Wallis,Futuna",Wallis und Futuna,v. Wallis und Futuna,
DE,WS,Westsamoa,samoanisch,Westsamoa,samoanisch,
DE,XK,Serbien,serbisch,Serbien,serbisch,
DE,YE,Jemen,jemenitisch,Jemen,jemenitisch,
DE,YT,Mayotte,FRanzösisch,Mayotte,französisch,
DE,Z1,Serbien,serbisch,Serbien,serbisch,
DE,ZA,Südafrika,südafrikanisch,Südafrika,südafrikanisch,
DE,ZM,Sambia,sambisch,Sambia,sambisch,
DE,ZW,Simbabwe,simbabwisch,Simbabwe,simbabwisch,
EN,AD,Andorran,Andorran,Andorra,Andorran,
EN,AE,Utd.Arab Emir.,Unit.Arab Emir.,United Arab Emirates,United Arab Emirates,
EN,AF,Afghanistan,Afghan,Afghanistan,Afghan,
EN,AG,Antigua/Barbuda,Antiguan,Antigua and Barbuda,Antiguan,
EN,AI,Anguilla,Anguilla,Anguilla,Anguillian,
EN,AL,Albania,Albanian,Albania,Albanian,
EN,AM,Armenia,Armenian,Armenia,Armenian,
EN,AN,Netherlands Ant,Dutch,Netherlands Antilles,Dutch,
EN,AO,Angola,Angolan,Angola,Angolan,
EN,AQ,Antarctica,Antarctica,Antarctica,From Antarctica,
EN,AR,Argentina,Argentinian,Argentina,Argentinian,
EN,AS,"Samoa, America",Samoan,American Samoa,Samoan,
EN,AT,Austria,Austrian,Austria,Austrian,
EN,AU,Australia,Australian,Australia,Australian,
EN,AW,Aruba,Arubanic,Aruba,Arubanic,
EN,AX,Aland Islands,Finnish,Aland Islands,Finnish,
EN,AZ,Azerbaijan,Azerbaijani,Azerbaijan,Azerbaijani,
EN,BA,Bosnia-Herz.,Bosnian,Bosnia and Herzegovina,Bosnian-Herzegovinian,
EN,BB,Barbados,Barbadan,Barbados,Barbadan,
EN,BD,Bangladesh,Bangladeshi,Bangladesh,Bangladeshi,
EN,BE,Belgium,Belgian,Belgium,Belgian,
EN,BF,Burkina Faso,Burkinabe,Burkina Faso,Burkinabe,
EN,BG,Bulgaria,Bulgarian,Bulgaria,Bulgarian,
EN,BH,Bahrain,Bahraini,Bahrain,Bahraini,
EN,BI,Burundi,Burundi,Burundi,Burundi,
EN,BJ,Benin,Beninese,Benin,Beninese,
EN,BL,Saint Barthélem,,Saint Barthélemy,,
EN,BM,Bermuda,Bermudan,Bermuda,Bermudan,
EN,BN,Brunei Daruss.,Brunei,Brunei Darussalam,Brunei,
EN,BO,Bolivia,Bolivian,Bolivia,Bolivian,
EN,BQ,Bonaire,Dutch,"Bonaire, Sint Eustatius and Saba",Dutch,
EN,BR,Brazil,Brazilian,Brazil,Brazilian,
EN,BS,Bahamas,Bahaman,Bahamas,Bahaman,
EN,BT,Bhutan,Bhutanese,Bhutan,Bhutanese,
EN,BV,Bouvet Islands,Bouvet Islands,Bouvet Islands,From the Bouvet Islands,
EN,BW,Botswana,Botswanan,Botswana,Botswanan,
EN,BY,Belarus,Belarusian,Belarus,Belarusian,
EN,BZ,Belize,Belizean,Belize,Belizean,
EN,CA,Canada,Canadian,Canada,Canadian,
EN,CC,Cocos Islands,Australian,Cocos (Keeling) Islands,Australian,
EN,CD,"Congo,  Democra",Congolese,"Congo,  Democratic Republic of",Congolese,
EN,CF,CAR,Central African,Central African Republic,Central African,
EN,CG,Congo,Congolese,Congo,Congolese,
EN,CH,Switzerland,Swiss,Switzerland,Swiss,
EN,CI,Cote d'Ivoire,Ivoirian,Cote d'Ivoire,Ivoirian,
EN,CK,Cook Islands,Cook Islands,Cook Islands,Cook Islands,
EN,CL,Chile,Chilean,Chile,Chilean,
EN,CM,Cameroon,Cameroonian,Cameroon,Cameroonian,
EN,CN,China,Chinese,People's Republic of China,Chinese,
EN,CO,Colombia,Colombian,Colombia,Colombian,
EN,CR,Costa Rica,Costa Rican,Costa Rica,Costa Rican,
EN,CS,Serbia/Monten.,Serbian/Monten.,Serbia and Montenegro,Serbian; Montenegrin,
EN,CU,Cuba,Cuban,Cuba,Cuban,
EN,CV,Cape Verde,Cape Verdean,Cape Verde,Cape Verdean,
EN,CW,Curacao,Dutch,Curacao,Dutch,
EN,CX,Christmas Islnd,Australian,Christmas Islnd,Australian,
EN,CY,Cyprus,Cypriot,Cyprus,Cypriot,
EN,CZ,Czech Republic,Czech,Czech Republic,Czech,
EN,DE,Germany,German,Germany,German,
EN,DJ,Djibouti,Djiboutian,Djibouti,Djiboutian,
EN,DK,Denmark,Danish,Denmark,Danish,
EN,DM,Dominica,Dominican,Dominica,Dominican,
EN,DO,Dominican Rep.,Dominican,Dominican Republic,Dominican,
EN,DZ,Algeria,Algerian,Algeria,Algerian,
EN,EC,Ecuador,Ecuadorian,Ecuador,Ecuadorian,
EN,EE,Estonia,Estonian,Estonia,Estonian,
EN,EG,Egypt,Egyptian,Egypt,Egyptian,
EN,EH,Western Sahara,French,Western Sahara,French,
EN,ER,Eritrea,Eritrean,Eritrea,Eritrean,
EN,ES,Spain,Spanish,Spain,Spanish,
EN,ET,Ethiopia,Ethiopian,Ethiopia,Ethiopian,
EN,EU,European Union,,European Union,,
EN,FI,Finland,Finnish,Finland,Finnish,
EN,FJ,Fiji,Fijian,Fiji,Fijian,
EN,FK,Falkland Islnds,British,Falkland Islands,British,
EN,FM,Micronesia,Micronesian,Micronesia,Micronesian,
EN,FO,Faroe Islands,Danish,Faroe Islands,Danish,
EN,FR,France,French,France,French,
EN,GA,Gabon,Gabonese,Gabon,Gabonese,
EN,GB,United Kingdom,British,United Kingdom,British,
EN,GD,Grenada,Grenadian,Grenada,Grenadian,
EN,GE,Georgia,Georgian,Georgia,Georgian,
EN,GF,French Guayana,French,French Guyana,French,
EN,GG,Guernsey,Guernsey,Guernsey,Guernsey,
EN,GH,Ghana,Ghanian,Ghana,Ghanian,
EN,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,
EN,GL,Greenland,Danish,Greenland,Danish,
EN,GM,Gambia,Gambian,Gambia,Gambian,
EN,GN,Guinea,Guinean,Guinea,Guinean,
EN,GP,Guadeloupe,French,Guadeloupe,French,
EN,GQ,Equatorial Guin,Equatorial Guin,Equatorial Guinea,Equatorial Guinean,
EN,GR,Greece,Greek,Greece,Greek,
EN,GS,S. Sandwich Ins,South Georgia,South Georgia and the Southern Sandwich Islands,South Georgia,
EN,GT,Guatemala,Guatemalan,Guatemala,Guatemalan,
EN,GU,Guam,American,Guam,American,
EN,GW,Guinea-Bissau,Guinean,Guinea-Bissau,Guinean,
EN,GY,Guyana,Guyanese,Guyana,Guyanese,
EN,HK,Hong Kong,Hong Kong,"Hong Kong (SAR), China",Hong Kong,
EN,HM,Heard/McDon.Isl,Heard/McDon.Isl,Heard and McDonald Islands,From the Heard and McDonald Islands,
EN,HN,Honduras,Honduran,Honduras,Honduran,
EN,HR,Croatia,Croatian,Croatia,Croatian,
EN,HT,Haiti,Haitian,Haiti,Haitian,
EN,HU,Hungary,Hungarian,Hungary,Hungarian,
EN,ID,Indonesia,Indonesian,Indonesia,Indonesian,
EN,IE,Ireland,Irish,Ireland,Irish,
EN,IL,Israel,Israeli,Israel,Israeli,
EN,IM,Isle of Man,Isle of Man,Isle of Man,Isle of Man,
EN,IN,India,Indian,India,Indian,
EN,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,British,
EN,IQ,Iraq,Iraqi,Iraq,Iraqi,
EN,IR,Iran,Iranian,Iran,Iranian,
EN,IS,Iceland,Icelandic,Iceland,Icelandic,
EN,IT,Italy,Italian,Italy,Italian,
EN,JE,Jersey,,Jersey,,
EN,JM,Jamaica,Jamaican,Jamaica,Jamaican,
EN,JO,Jordan,Jordanian,Jordan,Jordanian,
EN,JP,Japan,Japanese,Japan,Japanese,
EN,KE,Kenya,Kenyan,Kenya,Kenyan,
EN,KG,Kyrgyzstan,Kyrgyzstani,Kyrgyzstan,Kyrgyzstani,
EN,KH,Cambodia,Cambodian,Cambodia,Cambodian,
EN,KI,Kiribati,Kiribati,Kiribati,Kiribati,
EN,KM,Comoros,Comoran,Comoros,Comoran,
EN,KN,St Kitts&Nevis,f. St Kitts/Nev,Saint Kitts and Nevis,From Saint Kitts and Nevis,
EN,KP,North Korea,Korean,"Korea, Democratic People's Republic of",Korean,
EN,KR,South Korea,Korean,"Korea, Republic of",Korean,
EN,KW,Kuwait,Kuwaiti,Kuwait,Kuwaiti,
EN,KY,Cayman Islands,British,Cayman Islands,British,
EN,KZ,Kazakhstan,Kazakh,Kazakhstan,Kazakh,
EN,LA,Laos,Laotian,Lao People's Democratic Republic,Laotian,
EN,LB,Lebanon,Lebanese,Lebanon,Lebanese,
EN,LC,St. Lucia,Lucian,Saint Lucia,Lucian,
EN,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,
EN,LK,Sri Lanka,Sri Lankan,Sri Lanka,Sri Lankan,
EN,LR,Liberia,Liberian,Liberia,Liberian,
EN,LS,Lesotho,Lesothan,Lesotho,Lesothan,
EN,LT,Lithuania,Lithuanian,Lithuania,Lithuanian,
EN,LU,Luxembourg,Luxembourgian,Luxembourg,Luxembourgian,
EN,LV,Latvia,Latvian,Latvia,Latvian,
EN,LY,Libya,Libyan,Libyan Arab Jamahiriya,Libyan,
EN,MA,Morocco,Moroccan,Morocco,Moroccan,
EN,MC,Monaco,Monegasque,Monaco,Monegasque,
EN,MD,Moldova,Moldovan,"Moldova, Republic of",Moldovan,
EN,ME,Montenegro,Serb./Monteneg.,Montenegro,Serbian/Montenegrin,
EN,MF,Saint Martin,,Saint Martin,,
EN,MG,Madagascar,Madagascan,Madagascar,Madagascan,
EN,MH,Marshall Islnds,Marshallese,Marshall Islands,Marshallese,
EN,MK,Macedonia,Macedonian,Republic of North Macedonia,Macedonian,
EN,ML,Mali,Malian,Mali,Malian,
EN,MM,Myanmar,Burmese,Myanmar,Burmese,
EN,MN,Mongolia,Mongolian,Mongolia,Mongolian,
EN,MO,Macau,Portuguese,"Macao (SAR), China",Portuguese,
EN,MP,N.Mariana Islnd,Marianian,North Mariana Islands,Marianian,
EN,MQ,Martinique,French,Martinique,French,
EN,MR,Mauretania,Mauretanian,Mauretania,Mauretanian,
EN,MS,Montserrat,Montserrat,Montserrat,Montserrat,
EN,MT,Malta,Maltese,Malta,Maltese,
EN,MU,Mauritius,Mauritian,Mauritius,Mauritian,
EN,MV,Maldives,Maldivian,Maldives,Maldivian,
EN,MW,Malawi,Malawian,Malawi,Malawian,
EN,MX,Mexico,Mexican,Mexico,Mexican,
EN,MY,Malaysia,Malaysian,Malaysia,Malaysian,
EN,MZ,Mozambique,Mozambican,Mozambique,Mozambican,
EN,NA,Namibia,Namibian,Namibia,Namibian,
EN,NC,New Caledonia,French,New Caledonia,French,
EN,NE,Niger,Nigerien,Niger,Nigerien,
EN,NF,Norfolk Island,Norfolk Islands,Norfolk Island,From the Norfolk Islands,
EN,NG,Nigeria,Nigerian,Nigeria,Nigerian,
EN,NI,Nicaragua,Nicaraguan,Nicaragua,Nicaraguan,
EN,NL,Netherlands,Dutch,Netherlands,Dutch,
EN,NO,Norway,Norwegian,Norway,Norwegian,
EN,NP,Nepal,Nepalese,Nepal,Nepalese,
EN,NR,Nauru,Nauruian,Nauru,Nauruian,
EN,NT,NATO,,NATO,,
EN,NU,Niue,Niuean,Niue,Niuean,
EN,NZ,New Zealand,New Zealand,New Zealand,New Zealand,
EN,OM,Oman,Omani,Oman,Omani,
EN,OR,Orange,,Orange,,
